Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,195/60R15,88H,,6.0,5.5,7.0,300,560,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,"北京现代伊兰特1.6/一汽丰田花冠1.8/普锐斯.比亚迪F3,东风起亚赛拉图GL,本田思域1.6VTI.蒙迪欧,本田Accord2.2.福特FocusZX3.三菱GALANT.东风日产阳光.沃尔沃S90."
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,205/60R15,91H,,6.0,5.5,7.5,300,615,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,"宝马318i/325i,大宇典雅2.0,风神蓝鸟2.0,标致605 2.0 SLI,红旗CA7202E3L.索纳塔2.0GLS.奥迪A6 2.6/1.8/1.8T/2.4.东风悦达起亚远舰.斯柯达欧雅SLX.三菱EVO.雪铁龙XM V6 3.0"
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,215/55R16,93H,,7.0,6.0,7.5,300,650,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,"上汽荣威750D.尼桑风度2.0G/3.0GV/V6 3.0GV,OPEL VECTRA 2.2,SAAB9-5 2.0/2.3/2.3t/2.3i, .雪铁龙V6.C5.奔驰E200/E240/E320级.凯旋 沃尔沃 S80 2.5/2.9,奥迪A4 1.8T/2.0/3.0/A6.沃尔沃S60 2.4/S80 2.4/2.9/2.5T.阿尔法 罗密欧166.标致406."
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,195/65R15,91H,,6.0,5.5,7.0,300,615,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,"中华2.4/尊驰2.0,奥迪100.2.6E/A4.2.0/A6.2.6,宝来1.6/1.8/1.8T/1.9TDI,高尔夫1.6/1.8/2.0,帕萨特1.8GSI/1.8GLI/1.8T/2.0,东风标致307,广州本田2.3VTI/2.0EXI.宝马520i,一汽开迪LIFE/SDI.欧宝ZAFIRA1.8 16V, 克莱斯勒PT cruiser 2.0.雪铁龙C5.福克斯.大众途安.斯柯达欧雅,本田溪流.沃尔沃S90/940/960.萨博9000."
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,205/65R15,94H,,6.0,5.5,7.5,300,670,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,"丰田亚洲龙3.0XL&XLS/佳美3.0 V6 XLE, 现代索纳塔2.7,起亚远舰,日产公爵王/千里马/风度2.0,广州本田雅阁2.0/2.4,本田里程3.5,奔驰300SEL&420SEL.现代XG25, 东南菱绅,雪佛兰景程.皇冠3.0.红旗明仕加长型.东方之子.欧宝OMEGA 2.5.雷诺ESPACE.萨博9-5 2.3t/2.3i.凯美瑞.雷克萨斯ES300.福特水星."
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,205/55R16,91H,,6.5,5.5,7.5,300,615,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,"奥迪A62.8/2.4/1.8/1.8T,蓝鸟.马自达M62.0/2.0/WAGON,帕萨特2.8V6,途安2.0/1.8T,福特蒙迪欧2.0/2.5,福克斯2.0,雪佛兰景程V200SE,宝马318i/328i/320i,奔驰C200/C240/CLK230/CLK240/SLK200/SLK230,PEUGEOT 307CC.新甲壳虫.东方之子AT.,奇瑞V5.凌志IS200,克莱斯勒PT CRUISER 2.0.沃尔沃S40/S60/S90.中华/尊驰/骏捷.现代悦达起亚远舰.长安马自达3.宝来.速腾.阿尔法 罗密欧156.菲亚特短剑.现代酷派.雷诺梅甘娜/风景.斯柯达速派.新甲壳虫.斯巴鲁力狮.保时捷Boxster(前轮),朗逸1.6/2.0."
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,225/60R16,98H,,6.5,6.0,8.0,300,750,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,凌志LS430.GS300.克莱斯勒NewYorker.通用别克君威3.0V6.别克GL8/君越.红旗旗舰.起亚嘉年华.奔驰S280.320.S500.600.奔驰马可波罗旅行车.起亚欧菲莱斯.克莱斯勒君王Concorde 2.7L .陆尊GT精英版 雷克萨斯LS 400 SEDAN.奥迪A8.
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,225/55R16,95H,,7.0,6.0,8.0,300,690,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,"奔驰E240/E280/E320,E350/E200K,/SL300/SL500.雷克萨斯GS300.沃尔沃S80 2.9T6,凯迪拉克CTS2.8/3.6,宝马520i/523i/528i/530i/535i.马自达RX8.标致60.别克荣御GS3.6.雷诺太空.奥迪A6L 3.0.福特野马GT.别克荣御.三菱30000GT.捷豹S'-TYPE3.0 V6."
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,205/60R16,92V,,6.0,5.5,7.5,300,630,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,"上海通用科鲁兹,长安铃木天语SX4,北京现代伊兰特1.8,广州本田雅阁3.0,日产天籁,奥迪A6,北京现代索纳塔GLS,奔驰E240/E280/E200K,现代君爵XG300,雷诺拉古娜2.0L 16V,克莱斯勒SEBRING TOURING/LXI,三菱SAVRIN EXI"
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,215/50R17,95V,XL,7.0,6.0,7.5,340,690,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,荣威750E.马自达6.法拉利348 GTS.欧宝威达.庞蒂亚克.丰田美佳.
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,215/55R17,94V,,7.0,6.0,7.5,300,670,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,绅宝.沃尔沃.日产风度.雷诺VELSATIS3.5 V6.新天籁350JM.丰田凯美瑞.丰田锐志.丰田SOLARA V6.丰田皇冠.三菱戈兰.红旗HQ430.斯巴鲁森林人.傲虎.
Lifeliner GLS,/image/img0312.jpg,LIFELINER GLS有着H/V两个速度级别，最高时速分别为210公里/小时和240公里/小时。消费者可以选择与其车型相匹配的替换胎来提升整车性能。,/gls_detail.htm,215/60R16,95V,,6.5,6.0,7.5,300,690,中国,Yes,GB9743-2007(轿车轮胎) GB9744-2007（载重汽车轮胎）,东南三菱戈蓝.丰田凯美瑞.广州本田奥德赛.丰田佳美2.4.2000款丰田大霸王.一汽丰田皇冠2.5.北京吉普欧蓝德.日本富士森林人.一汽丰田锐志2.5V.现代御翔2.4S.斯巴鲁傲虎.杭州飞碟.雷克萨斯ES330 马自达MPV2.5.双龙CHAIRMAN CM.本田Accord Hybrid
