ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,195/50R15,82H,6.0,5.5-7.0,300,500,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"捷达高配,一汽丰田威驰,天津一汽威姿,大众高尔2.0,斯柯达Fabia晶锐.精灵Smart forfour passion,上海大众POLO 1.4/1.6,双环小贵族,捷达升级,广州本田飞度升级,吉利雳靓"
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,195/55R15,85H,6.0,5.5-7.0,300,515,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"上海通用凯越1.6/1.8,/HRV,利亚纳.起亚千里马.奇瑞A5.海南马自达福美莱1.6/1.8,普力马/323,东风雪铁龙赛纳,奇瑞A520,昌河铃木利亚纳两箱/三箱.日产风度.标致206.塞纳2.0, POLO1.6,哈飞赛豹.沃尔沃S40."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,205/55R16,91V,6.5,5.5-7.0,300,670,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"朗逸1.6/2.0,奥迪A62.8/2.4/1.8/1.8T,宝马318i/328i/320i,尼桑蓝鸟,帕萨特2.8V6,途安2.0/1.8T,福特蒙迪欧2.0/2.5,福克斯2.0,雪佛兰景程,马自达M62.0/2.0/WAGON,中华尊驰/骏捷,现代悦达起亚远舰,长安马自达3,宝来,速腾,标致307CC,大众新甲壳虫,奇瑞东方之子AT/V5,雷克萨斯IS200,克莱斯勒PT漫步者2.0,沃尔沃S40/S60/S90,现代酷派.雷诺梅甘娜/风景,斯巴鲁力狮"
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,225/55R16,95V,7.0,6.0-8.0,300,690,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"奥迪A6L 3.0,雷克萨斯GS300,沃尔沃S80 2.9T6,宝马520i/523i/528i/530i/535i,奔驰E240/E280/E320/E350/E200K/SL300/SL500,凯迪拉克CTS2.8/3.6,别克荣御GS3.6,马自达RX8,标致607..雷诺太空,三菱30000GT,捷豹S'-TYPE3.0 V6,福特野马GT."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,215/55R16,93V,7.0,6.0-7.5,300,650,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"上汽荣威750D,尼桑风度2.0G/3.0G,奔驰E200/E240/E320,雪铁龙凯旋,沃尔沃 S80,奥迪A4 1.8T/2.0/3.0/A6,沃尔沃S60/S80,欧宝威达VECTRA 2.2,标致406,雪铁龙V6.C5,萨博SAAB9-5"
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,185/60R14,82H,5.5,5.0-6.5,300,475,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"富康,世纪潮.爱丽舍,福特嘉年华.赛欧1.6,捷达1.6.大众GOL1.6.南汽英格尔/优尼柯.奇瑞风云.旗云.美人豹.斯柯达法比亚.毕加索1.6.POLO1.4MT/1.6.雪佛兰乐驰/乐风.华普海尚1.3AAL.红旗世纪星.本田思域.欧宝ASTRA.斯柯达FABIA COMFORE1.4MPI."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,195/60R14,86H,6.0,5.5-7.0,300,530,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,桑塔纳2000/3000.菲亚特派力奥.西耶那.桑塔纳旅轿\欧宝.比亚迪F4.大众高尔.哈飞赛马.
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,185/60R15,84H,5.5,5.0-6.5,300,500,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,雨燕.吉利金刚.新威驰GLX-i
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,195/60R15,88H,6.0,5.5-7.0,300,560,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"北京现代伊兰特1.6/一汽丰田花冠1.8/普锐斯.比亚迪F3,东风起亚赛拉图GL,本田思域1.6VTI.蒙迪欧,本田Accord2.2.福特FocusZX3.三菱GALANT.东风日产阳光.沃尔沃S90."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,205/60R15,91H,6.0,5.5-7.0,300,615,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"宝马318i/325i,大宇典雅2.0,风神蓝鸟2.0,标致605 2.0 SLI,红旗CA7202E3L.索纳塔2.0GLS.奥迪A6 2.6/1.8/1.8T/2.4.东风悦达起亚远舰.斯柯达欧雅SLX.三菱EVO.雪铁龙XM V6 3.0"
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,215/60R16,95V,6.5,6.0-7.5,300,690,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"东南三菱戈蓝.丰田凯美瑞/佳美/2000款丰田大霸王,一汽丰田皇冠2.5/锐志2.5V,广本奥德赛/本田雅阁，北京吉普欧蓝德,斯巴鲁森林人/傲虎,现代御翔2.4S,杭州飞碟,雷克萨斯ES330,马自达MPV2.5.双龙CHAIRMA"
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,225/60R16,98V,6.5,6.0-8.0,300,750,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,凌志LS430.GS300.克莱斯勒NewYorker.通用别克君威3.0V6.别克GL8/君越.红旗旗舰.起亚嘉年华.奔驰S280.320.S500.600.奔驰马可波罗旅行车.起亚欧菲莱斯.克莱斯勒君王Concorde 2.7L .陆尊GT精英版 雷克萨斯LS 400 SEDAN.奥迪A8.
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,195/65R15,91H,6.0,5.5-7.0,300,615,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"中华2.4/尊驰2.0,奥迪100.2.6E/A4.2.0/A6.2.6,宝来1.6/1.8/1.8T/1.9TDI,高尔夫1.6/1.8/2.0,帕萨特1.8GSI/1.8GLI/1.8T/2.0,东风标致307,广州本田2.3VTI/2.0EXI.宝马520i,一汽开迪LIFE/SDI.欧宝ZAFIRA1.8 16V, 克莱斯勒PT cruiser 2.0.雪铁龙C5.福克斯.大众途安.斯柯达欧雅,本田溪流.沃尔沃S90/940/960.萨博9000."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,205/65R15,94H,6.0,5.5-7.5,300,670,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"丰田亚洲龙3.0XL&XLS/佳美3.0 V6 XLE, 现代索纳塔2.7,起亚远舰,日产公爵王/千里马/风度2.0,广州本田雅阁2.0/2.4,本田里程3.5,奔驰300SEL&420SEL.现代XG25, 东南菱绅,雪佛兰景程.皇冠3.0.红旗明仕加长型.东方之子.欧宝OMEGA 2.5.雷诺ESPACE.萨博9-5 2.3t/2.3i.凯美瑞.雷克萨斯ES300.福特水星."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,175/65R14,82H,5.0,5.0-6.0,300,475,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"夏利2000,威姿,雅酷,千里马1.6派力奥1.5.威乐1.5.威驰1.3/1.5.吉利美日MR6370/豪情300.福特嘉年华1.6.优利欧303/自由舰.华普海域303/305/MA1.5L/海讯1.8L.尼桑阳光1.6.长安CM8/镭蒙.南京菲亚特.飞度SALOON.本田思域."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,185/65R14,86H,5.5,5.0-6.5,300,530,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"普利马1.8,丰田COROLLA,尼桑阳光1.8.东南菱帅1.6/菱绅.MAZDA6.马自达323.红旗名仕.福美来.通用凯越.华普海尚.赛豹1.8T.赛马1.6L/1.3L.现代MARTIX1.8.现代雅绅特.东风标致206.昌河铃木利亚纳.大宇NUBIRA."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,185/65R15,88H,5.5,5.0-6.5,300,560,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"伊兰特1.6, 毕加索/C3, 东风日产骏逸.骐达, 颐达, 宝马318i, 通用雪佛兰AVEO乐骋.雪铁龙桑蒂雅.丰田Yaris.雷诺风景.奔驰C180.富豪940 萨博900.SE2.0/SE2.3"
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,175/70R13,82H,5.0,4.5-6.0,300,475,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"捷达CL/CLX, 高尔夫1.6, 马自达323, 派力奥1.3.福美来.悦达千里马1.3.羚羊.东南菱帅.嘉年华1.3.大宇蓝龙.起亚SEPHIA GTX.大众都市高尔夫.三菱LANCER,现代GETZ.大宇RACER GTI"
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,185/70R13,86H,5.5,4.5-6.5,300,530,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,普通桑塔纳LX/GLX.本田市民1.5EX.日产阳光.奥迪100
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,165/70R14,81H,5.0,4.0-5.5,300,462,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"神龙富康988, 南京英格尔, Polo1.4, 华普飙风./海域205/1.3AAL.美鹿.上海杰士达.爱丽舍.长安铃木雨燕."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,185/70R14,88H,5.5,4.5-6.0,300,560,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"奥迪100, 蓝鸟2.0, 雅阁1.8L.奥迪100 1.8.上海大众高尔.本田思域1.4.福特天霸.丰田花冠.红旗名仕.金杯.桑塔纳2000.斯巴鲁力狮.三菱戈兰.道奇2.2."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,195/70R14,91H,6.0,5.0-6.5,300,615,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"丰田佳美2.2,大宇王子1.8.红旗.华晨金杯海狮勤务兵.现代索纳塔2.0GLS.东风蓝鸟EQ7200.广州标致.广州云豹.日产面包.奔驰280SEL.奔驰200.尼桑面包车.日产巴宁面包车.日产公爵.三菱EXCEED 7-SEAT VAN.皇冠2.8.三菱SPACE WAGO2.0.奥迪80.丰田凯美瑞进口."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,205/70R14,95H,6.0,5.0-7.0,300,690,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"红旗名士.东风MPV.皮卡( 长城, 双环, 扬子, 万丰), 中兴.长城皮卡.东风风行.山东黑豹扬子皮卡.长城皮卡.扬子皮卡.中天之星旅居房车.天马海狮.广州云豹.三菱太空车.雷诺Traffic"
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,215/70R15,98H,6.5,5.5-7.0,300,750,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"别克新世纪3.0/GL8 2.5, 君威2.0/2.5.瑞风商务面包车.起亚Carnival.全顺福特.江铃宝典皮卡（新款）云豹水星,林肯城市.日产奇骏X-TRAIL.本田CRV.三星道奇."
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,175/70R14,84H,5.0,4.5-6.0,300,500,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"北京现代瑞纳,菲亚特派力奥/周末风/西耶那,本田飞度,五菱荣光,起亚锐欧,上海大众polo,,骊威,雅绅特,起亚锐欧,普莱特"
ZEON ATP,/image/img0313.jpg,ZEON ATP专为想最大限度地利用每一滴汽油的驾车者而设计。它的胶料配方精心设计，可确保轮胎寿命达到最长。,/atp_detail.htm,205/70R15,96H,6.0,5.0-7.0,300,710,YES,GB9743-2007（轿车轮胎）GB9744-2007（载重汽车轮胎）,"现代JAC瑞风,通用雪佛兰310货车/子弹头3.1,丰田Terios特锐,本田CR-V,瑞风I 2.4 / 2.5,瑞风II  2.4 /2.5,天津丰田达路"
